RBP_Name,Strongest_Model_Region,Strongest_Model_Delta_Log2_TE,Strongest_Model_FDR,Strongest_Model_N_Transcripts,Strongest_Model_Direction,All_Model_Region_Effects,Best_Evidence_Level,Evidence_Mechanisms,Literature_Direction_Screen,Concordance_Screen,Top_References,N_Relevant_Papers_Screened
FXR2,CDS,0.0134474029815041,4.9715757121094604e-39,2199,Positive,"3UTR:-0.00240 (FDR=6.4e-09, n=1392) | 5UTR:-0.00422 (FDR=0.018, n=657) | CDS:+0.01345 (FDR=5e-39, n=2199)",A,direct_translation;general_RNA_biology;stability_or_decay,not_resolved_from_abstract,not_assessable,Evidence that fragile X mental retardation protein is a negative regulator of translation. (2001; 10.1093/hmg/10.4.329) || Specific sequences in the fragile X syndrome protein FMR1 and the FXR proteins mediate their binding to 60S ribosomal subunits and the interactions among them. (1996; 10.1128/mcb.16.7.3825) || The fragile X mental retardation protein is associated with poly(A)+ mRNA in actively translating polyribosomes. (1997; 10.1093/hmg/6.9.1465),24
SRSF6,CDS,0.0094601672806251,3.0836039108678873e-30,2789,Positive,"3UTR:-0.00247 (FDR=2.8e-15, n=2537) | 5UTR:-0.00322 (FDR=0.029, n=2442) | CDS:+0.00946 (FDR=3.1e-30, n=2789)",A,direct_translation;general_RNA_biology;lncRNA;pre_mRNA_splicing;stability_or_decay,context_dependent_or_mixed,context_dependent,Genome-scale CRISPR screening uncovers SRSF6 as a target to sensitize hepatocellular carcinoma to radiotherapy. (2026; 10.1016/j.jhepr.2026.101978) || CircNSD2 promotes metastasis and immune escape by increasing the USP10/SRSF6-mediated alternative splicing of TPM1 in TNBC. (2026; 10.1186/s12943-026-02627-4) || Long non-coding RNA LINC01133 inhibits epithelial-mesenchymal transition and metastasis in colorectal cancer by interacting with SRSF6. (2016; 10.1016/j.canlet.2016.07.015),24
LIN28B,CDS,0.0220957978052882,8.21985409987152e-76,2512,Positive,"3UTR:-0.00250 (FDR=1.3e-06, n=1859) | 5UTR:-0.00302 (FDR=0.0084, n=1216) | CDS:+0.02210 (FDR=8.2e-76, n=2512)",A,direct_translation;general_RNA_biology;pre_mRNA_splicing;stability_or_decay,context_dependent_or_mixed,context_dependent,"Microprotein PLUM encoded by Lin28b uORF is a cytoplasmic determinant of pluripotency and embryonic development. (2025; 10.1038/s41467-025-66297-4) || Role of LIN28B in the Regulation of Ribosomal Biogenesis and Lipid Metabolism in Medulloblastoma Brain Cancer Cells. (2025; 10.3390/proteomes13020014) || N<sup>6</sup>-methyladenosine modification of circMARK2 enhances cytoplasmic export and stabilizes LIN28B, contributing to the progression of Wilms tumor. (2024; 10.1186/s13046-024-03113-9)",24
SFPQ,CDS,0.0115209302886537,2.123040421980021e-31,2800,Positive,"3UTR:-0.00346 (FDR=6.1e-20, n=2665) | 5UTR:-0.00251 (FDR=0.018, n=2321) | CDS:+0.01152 (FDR=2.1e-31, n=2800)",A,direct_translation;general_RNA_biology;lncRNA;nuclear_export_or_retention;pre_mRNA_splicing;stability_or_decay,positive_candidate,candidate_concordant,An alternative cytoplasmic SFPQ isoform with reduced phase separation potential is up-regulated in ALS. (2025; 10.1126/sciadv.adt4814) || Splicing factor proline- and glutamine-rich (SFPQ) protein causes transcriptional repression of SNAIL to counteract TGF-β signaling. (2026; 10.1016/j.bbagrm.2026.195179) || SFPQ Promotes Homologous Recombination via mRNA Stabilization of RAD51 and Its Paralogs. (2026; 10.1016/j.jmb.2026.169677),24
HNRNPH2,CDS,0.0144128032013895,3.540255261330601e-43,2797,Positive,"3UTR:-0.00264 (FDR=4.8e-11, n=2616) | 5UTR:-0.00488 (FDR=2.4e-11, n=2325) | CDS:+0.01441 (FDR=3.5e-43, n=2797)",A,direct_translation;general_RNA_biology;nuclear_export_or_retention;pre_mRNA_splicing,positive_candidate,candidate_concordant,Variant-specific effects define the phenotypic spectrum of HNRNPH2-associated neurodevelopmental disorders in males. (2022; 10.1007/s00439-021-02412-x) || The major reverse transcriptase-incompetent splice variant of the human telomerase protein inhibits telomerase activity but protects from apoptosis. (2013; 10.1158/0008-5472.can-12-3082) || Preclinical evaluation of antisense oligonucleotide therapy in a mouse model of &lt;i&gt;HNRNPH2&lt;/i&gt;-related neurodevelopmental disorder. (2026; 10.1126/scitranslmed.adx3491),23
HNRNPH1,CDS,0.0144128032013895,3.540255261330601e-43,2797,Positive,"3UTR:-0.00264 (FDR=4.8e-11, n=2616) | 5UTR:-0.00489 (FDR=2.1e-11, n=2326) | CDS:+0.01441 (FDR=3.5e-43, n=2797)",A,direct_translation;general_RNA_biology;pre_mRNA_splicing;stability_or_decay,context_dependent_or_mixed,context_dependent,PTK6 drives HNRNPH1 phase separation to activate autophagy and suppress apoptosis in colorectal cancer. (2025; 10.1080/15548627.2025.2481001) || hnRNPH1: A Multifaceted Regulator in RNA Processing and Disease Pathogenesis. (2025; 10.3390/ijms26115159) || Integrative RNA-seq and iRIP-seq analysis links SNRPA overexpression to transcriptomic and splicing alterations in hepatocellular carcinoma cells. (2026; 10.3389/fonc.2026.1800728),24
ERI1,CDS,-0.0070998177823623,2.2832109830318268e-23,2664,Negative,"3UTR:-0.00211 (FDR=4.3e-09, n=2330) | 5UTR:-0.00267 (FDR=1.1e-06, n=1798) | CDS:-0.00710 (FDR=2.3e-23, n=2664)",A,direct_translation;general_RNA_biology;lncRNA;nuclear_export_or_retention;pre_mRNA_splicing;stability_or_decay,context_dependent_or_mixed,context_dependent,Mouse Eri1 interacts with the ribosome and catalyzes 5.8S rRNA processing. (2008; 10.1038/nsmb.1417) || Eri1: a conserved enzyme at the crossroads of multiple RNA-processing pathways. (2014; 10.1016/j.tig.2014.05.003) || Null and missense mutations of ERI1 cause a recessive phenotypic dichotomy in humans. (2023; 10.1016/j.ajhg.2023.06.001),19
FUS,5UTR,-0.0090184199171492,4.558066833488784e-29,1724,Negative,"3UTR:-0.00268 (FDR=3.9e-11, n=2340) | 5UTR:-0.00902 (FDR=4.6e-29, n=1724) | CDS:+0.00516 (FDR=4.5e-08, n=2709)",A,direct_translation;general_RNA_biology;nuclear_export_or_retention;pre_mRNA_splicing;stability_or_decay,context_dependent_or_mixed,context_dependent,FUS Phase Separation Is Modulated by a Molecular Chaperone and Methylation of Arginine Cation-π Interactions. (2018; 10.1016/j.cell.2018.03.056) || Axonal Eif5a hypusination controls local translation and mitigates defects in FUS-ALS. (2026; 10.1038/s41593-025-02101-2) || CircLRIG1 inhibits the malignant phenotypes of colorectal cancer cells by inactivating the NF-κB signaling through interaction with FUS. (2026; 10.1007/s12672-026-05259-8),24
RBM25,5UTR,-0.0078253832490706,1.3765022531786147e-25,1456,Negative,"3UTR:-0.00268 (FDR=5.5e-11, n=1993) | 5UTR:-0.00783 (FDR=1.4e-25, n=1456) | CDS:+0.00436 (FDR=0.00023, n=2393)",A,direct_translation;general_RNA_biology;lncRNA;pre_mRNA_splicing;stability_or_decay,context_dependent_or_mixed,context_dependent,"RNA-Binding Protein RBM25 Targets the mRNA Stability of GTPase Rab22a to Restrict Viral Entry and Infection. (2026; 10.1002/advs.76160) || Novel splicing factor RBM25 modulates Bcl-x pre-mRNA 5' splice site selection. (2008; 10.1128/mcb.00560-08) || Metformin attenuates multiple myeloma cell proliferation and encourages apoptosis by suppressing METTL3-mediated m6A methylation of THRAP3, RBM25, and USP4. (2023; 10.1080/15384101.2023.2170521)",24
MEX3A,CDS,0.0125308822895791,8.276430059440234e-38,2129,Positive,"3UTR:-0.00299 (FDR=6.2e-15, n=2313) | 5UTR:-0.00345 (FDR=0.021, n=809) | CDS:+0.01253 (FDR=8.3e-38, n=2129)",A,direct_translation;general_RNA_biology;stability_or_decay,context_dependent_or_mixed,context_dependent,"Role of MEX3A in tumorigenesis: Mechanisms, tumor‑specific effects and therapeutic implications (Review). (2025; 10.3892/ijmm.2025.5579) || MEX3A Mediates p53 Degradation to Suppress Ferroptosis and Facilitate Ovarian Cancer Tumorigenesis. (2023; 10.1158/0008-5472.can-22-1159) || The RNA-Binding Ubiquitin Ligase MEX3A Affects Glioblastoma Tumorigenesis by Inducing Ubiquitylation and Degradation of RIG-I. (2020; 10.3390/cancers12020321)",24
DDX58,5UTR,-0.0108386607342642,7.149890490771595e-53,1831,Negative,"3UTR:-0.00300 (FDR=7.9e-16, n=1534) | 5UTR:-0.01084 (FDR=7.1e-53, n=1831) | CDS:+0.00145 (FDR=0.0001, n=2465)",A,direct_translation;general_RNA_biology;stability_or_decay,context_dependent_or_mixed,context_dependent,Therapy-induced senescent glioblastoma cells sustain a procancer immune microenvironment by activating DDX58-mediated STAT1 signaling. (2025; 10.1093/neuonc/noaf107) || RNF135 promotes the stemness of breast cancer cells by ubiquitinating and degrading DDX58. (2025; 10.1016/j.tranon.2025.102321) || RNF157 targets RIG-I/DDX58 to promote proliferation in liver cancer. (2025; 10.1186/s12885-025-14224-7),24
RBM4B,5UTR,-0.0105116874422464,1.6885848738728467e-24,2016,Negative,"3UTR:-0.00308 (FDR=9.4e-17, n=1945) | 5UTR:-0.01051 (FDR=1.7e-24, n=2016) | CDS:+0.00576 (FDR=3e-11, n=2588)",D,general_RNA_biology,not_resolved_from_abstract,not_assessable,The LARK/RBM4a protein is highly expressed in cerebellum as compared to cerebrum. (2008; 10.1016/j.neulet.2008.08.017),1
PABPN1L,CDS,0.02001347540446,7.1104750246196855e-62,1918,Positive,"3UTR:-0.00348 (FDR=4.4e-17, n=2077) | 5UTR:-0.00316 (FDR=0.018, n=612) | CDS:+0.02001 (FDR=7.1e-62, n=1918)",B,general_RNA_biology;stability_or_decay,not_resolved_from_abstract,not_assessable,"PABPN1L mediates cytoplasmic mRNA decay as a placeholder during the maternal-to-zygotic transition. (2020; 10.15252/embr.201949956) || PABPN1L is required for maternal mRNA degradation after meiosis resumption. (2024; 10.1262/jrd.2023-077) || Five questions toward mRNA degradation in oocytes and preimplantation embryos: when, who, to whom, how, and why?†. (2022; 10.1093/biolre/ioac014)",5
RBM22,CDS,-0.0056684594473263,3.730495986839314e-05,2426,Negative,"3UTR:-0.00338 (FDR=8e-27, n=1463) | 5UTR:+0.00093 (FDR=0.014, n=1328) | CDS:-0.00567 (FDR=3.7e-05, n=2426)",B,general_RNA_biology;pre_mRNA_splicing;stability_or_decay,context_dependent_or_mixed,context_dependent,"RNA binding protein RBM22 suppresses non-small cell lung cancer tumorigenesis by stabilizing LATS1 mRNA. (2024; 10.1007/s10735-024-10285-3) || Cwc2 and its human homologue RBM22 promote an active conformation of the spliceosome catalytic centre. (2012; 10.1038/emboj.2011.502) || RBM22, a Key Player of Pre-mRNA Splicing and Gene Expression Regulation, Is Altered in Cancer. (2022; 10.3390/cancers14030643)",19
ILF2,5UTR,-0.011430703600265,2.6742758094243987e-09,289,Negative,"3UTR:-0.00349 (FDR=0.0027, n=743) | 5UTR:-0.01143 (FDR=2.7e-09, n=289) | CDS:-0.00196 (FDR=0.21, n=466)",A,direct_translation;general_RNA_biology;pre_mRNA_splicing;stability_or_decay,context_dependent_or_mixed,context_dependent,ICAM1 mRNA entraps ILF2/ILF3 to inhibit transcription of EIF4E and global protein synthesis. (2026; 10.1016/j.molcel.2025.12.017) || ILF2 Is a Regulator of RNA Splicing and DNA Damage Response in 1q21-Amplified Multiple Myeloma. (2017; 10.1016/j.ccell.2017.05.011) || Mechanism of ribonucleic acid-binding protein ILF2 in promoting diabetic foot ulcer wound healing via regulating the nucleophosmin 1/NF-κB axis. (2026; 10.1093/burnst/tkag021),24
SRP54,CDS,-0.0090654606351883,2.486780996110983e-32,2780,Negative,"3UTR:+0.00024 (FDR=0.4, n=2522) | 5UTR:-0.00362 (FDR=2.6e-12, n=2223) | CDS:-0.00907 (FDR=2.5e-32, n=2780)",A,direct_translation;general_RNA_biology;pre_mRNA_splicing;stability_or_decay,context_dependent_or_mixed,context_dependent,A chloroplast homologue of the signal recognition particle subunit SRP54 is involved in the posttranslational integration of a protein into thylakoid membranes. (1995; 10.1073/pnas.92.9.3789) || The role of chloroplast SRP54 domains and its C-terminal tail region in post- and co-translational protein transport in vivo. (2024; 10.1093/jxb/erae293) || SRP54 of black carp negatively regulates MDA5-mediated antiviral innate immunity. (2024; 10.1016/j.dci.2024.105252),24
CSTF2T,5UTR,-0.0340806450683803,0.0118679470486111,16,Negative,"3UTR:-0.00368 (FDR=0.039, n=45) | 5UTR:-0.03408 (FDR=0.012, n=16) | CDS:+0.00911 (FDR=0.073, n=31)",D,general_RNA_biology,positive_candidate,candidate_discordant,Cstf2t Regulates expression of histones and histone-like proteins in male germ cells. (2018; 10.1111/andr.12488) || The Cstf2t Polyadenylation Gene Plays a Sex-Specific Role in Learning Behaviors in Mice. (2016; 10.1371/journal.pone.0165976) || CSTF2T facilitates pancreatic adenocarcinoma growth and metastasis by elevating H3K4Me1 methylation of CALB2 via ASH2L. (2023; 10.1080/15384047.2023.2216041),10
KHSRP,CDS,-0.0112787822349334,3.118231075300646e-34,2776,Negative,"3UTR:-0.00018 (FDR=0.71, n=2652) | 5UTR:-0.00368 (FDR=1.2e-15, n=2228) | CDS:-0.01128 (FDR=3.1e-34, n=2776)",A,direct_translation;general_RNA_biology;lncRNA;pre_mRNA_splicing;stability_or_decay,context_dependent_or_mixed,context_dependent,Control of the negative IRES trans-acting factor KHSRP by ubiquitination. (2017; 10.1093/nar/gkw1042) || miRNA-Mediated KHSRP Silencing Rewires Distinct Post-transcriptional Programs during TGF-β-Induced Epithelial-to-Mesenchymal Transition. (2016; 10.1016/j.celrep.2016.06.055) || A novel small molecule inhibitor targeting KHSRP methylation suppresses colon cancer progression. (2026; 10.1016/j.apsb.2026.06.031),24
ENSG00000276833,5UTR,-0.0081770688066433,3.893333273084875e-31,1931,Negative,"3UTR:-0.00374 (FDR=5.1e-21, n=2348) | 5UTR:-0.00818 (FDR=3.9e-31, n=1931) | CDS:-0.00115 (FDR=0.51, n=2760)",None,no_symbol-specific_hit,not_available,not_assessable,,0
PTBP1,CDS,-0.0068393168025156,0.0847677688090935,2800,Negative,"3UTR:+0.00171 (FDR=1e-07, n=2713) | 5UTR:-0.00375 (FDR=2.2e-09, n=2531) | CDS:-0.00684 (FDR=0.085, n=2800)",A,direct_translation;general_RNA_biology;nuclear_export_or_retention;pre_mRNA_splicing;stability_or_decay,context_dependent_or_mixed,context_dependent,PSD-95 is post-transcriptionally repressed during early neural development by PTBP1 and PTBP2. (2012; 10.1038/nn.3026) || PTBP1 and Cancer: From RNA Regulation to Therapeutic Potential. (2025; 10.1111/jcmm.70675) || Polypyrimidine tract binding proteins PTBP1 and PTBP2 associate with distinct proteins and have distinct post-translational modifications in neuronal nuclear extract. (2025; 10.1371/journal.pone.0325143),24
AGO2,CDS,0.0126383076329264,0.3791222906291779,38,Positive,"3UTR:-0.00512 (FDR=2.4e-10, n=361) | 5UTR:-0.00385 (FDR=0.44, n=27) | CDS:+0.01264 (FDR=0.38, n=38)",A,direct_translation;general_RNA_biology;stability_or_decay,positive_candidate,candidate_concordant,Oncogenic KRAS Rewires mRNA Stability and Translation through AGO2-Mediated Disruption of the miRNA pathway. (2026; 10.1158/0008-5472.can-25-1047) || CSDE1 stabilizes AGO2 in embryonic stem cells. (2025; 10.3389/fmolb.2025.1745258) || Target mRNAs are repressed as efficiently by microRNA-binding sites in the 5' UTR as in the 3' UTR. (2007; 10.1073/pnas.0703820104),24
FMR1,5UTR,-0.0085386581730827,2.731629249653711e-14,1447,Negative,"3UTR:-0.00391 (FDR=4.7e-19, n=2217) | 5UTR:-0.00854 (FDR=2.7e-14, n=1447) | CDS:-0.00103 (FDR=0.048, n=2640)",A,direct_translation;general_RNA_biology;pre_mRNA_splicing;stability_or_decay,negative_candidate,candidate_concordant,Elevated levels of FMR1 mRNA in carrier males: a new mechanism of involvement in the fragile-X syndrome. (2000; 10.1086/302720) || IGF2BPs directly regulate the noncanonical translation of toxic proteins from mutant FMR1 mRNA containing expanded CGG repeats. (2025; 10.1038/s41467-025-67261-y) || The role of FMR1 mRNA structure on the efficiency of non-canonical translation of toxic polyglycine protein. (2026; 10.1093/nar/gkag569),24
SERBP1,5UTR,-0.0096483255149323,1.5097020474744366e-13,517,Negative,"3UTR:-0.00015 (FDR=0.46, n=128) | 5UTR:-0.00965 (FDR=1.5e-13, n=517) | CDS:-0.00416 (FDR=0.2, n=465)",A,direct_translation;general_RNA_biology;pre_mRNA_splicing;stability_or_decay,context_dependent_or_mixed,context_dependent,The mRNA-binding protein Serbp1 as an auxiliary protein associated with mammalian cytoplasmic ribosomes. (2018; 10.1002/cbf.3350) || SERBP1 affects homologous recombination-mediated DNA repair by regulation of CtIP translation during S phase. (2015; 10.1093/nar/gkv592) || Structural Characterization of the RNA-Binding Protein SERBP1 Reveals Intrinsic Disorder and Atypical RNA Binding Modes. (2021; 10.3389/fmolb.2021.744707),24
HNRNPH3,CDS,-0.0061938785048696,3.1007628905019503e-16,2776,Negative,"3UTR:-0.00065 (FDR=0.00089, n=2524) | 5UTR:-0.00456 (FDR=7.3e-15, n=2211) | CDS:-0.00619 (FDR=3.1e-16, n=2776)",A,direct_translation;general_RNA_biology;lncRNA;nuclear_export_or_retention;pre_mRNA_splicing,positive_candidate,candidate_discordant,"Loss of Ranbp2 in motoneurons causes disruption of nucleocytoplasmic and chemokine signaling, proteostasis of hnRNPH3 and Mmp28, and development of amyotrophic lateral sclerosis-like syndromes. (2017; 10.1242/dmm.027730) || Comparative analysis of retroviral Gag-host cell interactions: focus on the nuclear interactome. (2024; 10.1186/s12977-024-00645-y) || Prognostic alternative splicing regulatory network of splicing events in acute myeloid leukemia patients based on SpliceSeq data from 136 cases. (2020; 10.4149/neo_2020_190917n922)",12
HNRNPK,CDS,-0.00569314808635,1.834334268236105e-09,2777,Negative,"3UTR:+0.00134 (FDR=5.5e-06, n=2556) | 5UTR:-0.00465 (FDR=1.1e-16, n=2122) | CDS:-0.00569 (FDR=1.8e-09, n=2777)",A,direct_translation;general_RNA_biology;lncRNA;pre_mRNA_splicing,positive_candidate,candidate_discordant,The paradox of hnRNPK: both absence and excess impair skeletal muscle function in mice. (2025; 10.1186/s13395-025-00393-3) || Discovery of Small Molecules That Inhibit MYC mRNA Translation Through hnRNPK and Induction of Stress Granule-Mediated mRNA Relocalization. (2025; 10.3390/ijms26178139) || Azoospermia phenotype and scRNA-seq reveal hnRNPK as a factor essential for male germ cell development in mice. (2026; 10.1093/nar/gkag108),24
HNRNPF,CDS,-0.006168434160031,1.1501961369061318e-15,2782,Negative,"3UTR:-0.00065 (FDR=0.00099, n=2526) | 5UTR:-0.00469 (FDR=2.2e-16, n=2243) | CDS:-0.00617 (FDR=1.2e-15, n=2782)",A,direct_translation;general_RNA_biology;pre_mRNA_splicing;stability_or_decay,context_dependent_or_mixed,context_dependent,ERK phosphorylates HNRNPF to promote the proliferation and suppress the differentiation of embryonic stem cells. (2026; 10.1093/nar/gkaf1490) || LINC03047 promotes mitophagy by recruiting hnRNPF to enhance CTGF mRNA stability in hypoxic pulmonary hypertension. (2026; 10.1016/j.freeradbiomed.2025.11.017) || HNRNPF Increases MAF and CCNB2 Levels To Promote Cancer Cell Stemness and Progression of Pancreatic Ductal Adenocarcinoma. (2026; 10.1007/s12015-026-11066-z),23
CELF2,CDS,-0.0057548451431017,0.0001759623496931,2800,Negative,"3UTR:+0.00233 (FDR=3e-05, n=2702) | 5UTR:-0.00503 (FDR=7.1e-14, n=2397) | CDS:-0.00575 (FDR=0.00018, n=2800)",B,general_RNA_biology;lncRNA;pre_mRNA_splicing;stability_or_decay,context_dependent_or_mixed,context_dependent,Induced transcription and stability of CELF2 mRNA drives widespread alternative splicing during T-cell signaling. (2015; 10.1073/pnas.1423695112) || Widespread JNK-dependent alternative splicing induces a positive feedback loop through CELF2-mediated regulation of MKK7 during T-cell activation. (2015; 10.1101/gad.267245.115) || Epigenetic inactivation of the splicing RNA-binding protein CELF2 in human breast cancer. (2019; 10.1038/s41388-019-0936-x),24
GRSF1,CDS,-0.0064530767800038,3.1336332817013885e-07,2740,Negative,"3UTR:-0.00417 (FDR=3.7e-10, n=2421) | 5UTR:-0.00522 (FDR=1.1e-27, n=1865) | CDS:-0.00645 (FDR=3.1e-07, n=2740)",A,direct_translation;general_RNA_biology;lncRNA;nuclear_export_or_retention;stability_or_decay,context_dependent_or_mixed,context_dependent,"The mitochondrial RNA-binding protein GRSF1 localizes to RNA granules and is required for posttranscriptional mitochondrial gene expression. (2013; 10.1016/j.cmet.2013.02.006) || miR-346 and miR-138 competitively regulate hTERT in GRSF1- and AGO2-dependent manners, respectively. (2015; 10.1038/srep15793) || Host adaptive mutations in the 2009 H1N1 pandemic influenza A virus PA gene regulate translation efficiency of viral mRNAs via GRSF1. (2022; 10.1038/s42003-022-04082-5)",24
DAZ1,3UTR,-0.0116105484809131,0.7147512448165553,30,Negative,"3UTR:-0.01161 (FDR=0.71, n=30) | CDS:+0.00111 (FDR=0.84, n=5)",D,general_RNA_biology,not_resolved_from_abstract,not_assessable,"Differential Genes Expression between Fertile and Infertile Spermatozoa Revealed by Transcriptome Analysis. (2015; 10.1371/journal.pone.0127007) || Sequence family variant loss from the AZFc interval of the human Y chromosome, but not gene copy loss, is strongly associated with male infertility. (2004; 10.1136/jmg.2004.022111) || Riboproteomic analysis of polypeptides interacting with the internal ribosome-entry site element of foot-and-mouth disease viral RNA. (2008; 10.1002/pmic.200800338)",14
ZC3H10,CDS,0.0269970164535776,1.5397375612289915e-48,1862,Positive,"3UTR:-0.00556 (FDR=6.9e-14, n=784) | 5UTR:-0.01034 (FDR=1.1e-11, n=1040) | CDS:+0.02700 (FDR=1.5e-48, n=1862)",A,direct_translation;general_RNA_biology,context_dependent_or_mixed,context_dependent,Zc3h10 regulates adipogenesis by controlling translation and F-actin/mitochondria interaction. (2021; 10.1083/jcb.202003173) || Zc3h10 is a novel mitochondrial regulator. (2018; 10.15252/embr.201745531) || Zc3h10 Acts as a Transcription Factor and Is Phosphorylated to Activate the Thermogenic Program. (2019; 10.1016/j.celrep.2019.10.099),10
XPO5,5UTR,-0.0084812526047885,1.7052023404058566e-41,2001,Negative,"3UTR:-0.00019 (FDR=0.7, n=2383) | 5UTR:-0.00848 (FDR=1.7e-41, n=2001) | CDS:-0.00557 (FDR=0.26, n=2695)",A,direct_translation;general_RNA_biology;lncRNA;nuclear_export_or_retention;pre_mRNA_splicing;stability_or_decay,context_dependent_or_mixed,context_dependent,"YTHDC1 phase separation drives the nuclear export of m<sup>6</sup>A-modified lncNONMMUT062668.2 through the transport complex SRSF3-ALYREF-XPO5 to aggravate pulmonary fibrosis. (2025; 10.1038/s41419-025-07608-x) || SARS-CoV-2 N protein-induced Dicer, XPO5, SRSF3, and hnRNPA3 downregulation causes pneumonia. (2024; 10.1038/s41467-024-51192-1) || Lipid kinase PIP5K1A regulates let-7 microRNA biogenesis through interacting with nuclear export protein XPO5. (2023; 10.1093/nar/gkad709)",24
RBM14,5UTR,-0.0171420734019963,1.606261210443956e-51,1406,Negative,"3UTR:-0.00104 (FDR=0.00075, n=990) | 5UTR:-0.01714 (FDR=1.6e-51, n=1406) | CDS:-0.00562 (FDR=0.00056, n=1760)",A,direct_translation;general_RNA_biology;nuclear_export_or_retention;pre_mRNA_splicing;stability_or_decay,positive_candidate,candidate_discordant,Maternal mRNA deadenylation and allocation via Rbm14 condensates facilitate vertebrate blastula development. (2023; 10.15252/embj.2022111364) || O-GlcNAcylation of RBM14 contributes to elevated cellular O-GlcNAc through regulation of OGA protein stability. (2024; 10.1016/j.celrep.2024.114163) || RBM14 drives prostate cancer metastasis via stabilizing HK2 mRNA to activate glycolysis and H3K18 lactylation. (2026; 10.1038/s41420-026-03131-w),24
MSI2,CDS,0.0413289041741759,5.0065154884224796e-08,98,Positive,"3UTR:-0.00575 (FDR=4.7e-05, n=331) | 5UTR:-0.01932 (FDR=0.017, n=34) | CDS:+0.04133 (FDR=5e-08, n=98)",A,direct_translation;general_RNA_biology;lncRNA;pre_mRNA_splicing;stability_or_decay,context_dependent_or_mixed,context_dependent,Musashi-2 (MSI2) supports TGF-β signaling and inhibits claudins to promote non-small cell lung cancer (NSCLC) metastasis. (2016; 10.1073/pnas.1513616113) || LncRNA LINC00942 promotes chemoresistance in gastric cancer by suppressing MSI2 degradation to enhance c-Myc mRNA stability. (2022; 10.1002/ctm2.703) || The RNA-binding protein MSI2 controls blood-tumor barrier permeability via LINC00667-Mediated IRF6 mRNA decay. (2026; 10.1016/j.jbc.2026.111208),24
RBM39,5UTR,-0.0082274366434374,1.4341588527903296e-22,1155,Negative,"3UTR:+0.00308 (FDR=4.5e-12, n=2030) | 5UTR:-0.00823 (FDR=1.4e-22, n=1155) | CDS:-0.00596 (FDR=0.72, n=2398)",A,direct_translation;general_RNA_biology;lncRNA;pre_mRNA_splicing;stability_or_decay,context_dependent_or_mixed,context_dependent,Targeting the spliceosome through RBM39 degradation results in exceptional responses in high-risk neuroblastoma models. (2021; 10.1126/sciadv.abj5405) || Anticancer sulfonamides target splicing by inducing RBM39 degradation via recruitment to DCAF15. (2017; 10.1126/science.aal3755) || Structural basis of indisulam-mediated RBM39 recruitment to DCAF15 E3 ligase complex. (2020; 10.1038/s41589-019-0411-6),24
RBM23,5UTR,-0.0082274366434374,1.4341588527903296e-22,1155,Negative,"3UTR:+0.00308 (FDR=4.5e-12, n=2030) | 5UTR:-0.00823 (FDR=1.4e-22, n=1155) | CDS:-0.00596 (FDR=0.72, n=2398)",B,general_RNA_biology;pre_mRNA_splicing;stability_or_decay,negative_candidate,candidate_concordant,Aryl Sulfonamides Degrade RBM39 and RBM23 by Recruitment to CRL4-DCAF15. (2019; 10.1016/j.celrep.2019.09.079) || Inhibition of RBM23 induces ferroptosis in colon cancer cells via c-Myc regulation. (2026; 10.1186/s12935-026-04262-x) || E3-Specific Degrader Discovery by Dynamic Tracing of Substrate Receptor Abundance. (2023; 10.1021/jacs.2c10784),8
EWSR1,5UTR,-0.0097513440794854,1.780512374609647e-34,1449,Negative,"3UTR:+0.00016 (FDR=0.88, n=2069) | 5UTR:-0.00975 (FDR=1.8e-34, n=1449) | CDS:-0.00721 (FDR=1.4e-11, n=2562)",A,direct_translation;general_RNA_biology;pre_mRNA_splicing;stability_or_decay,context_dependent_or_mixed,context_dependent,EWSR1 as a regulatory target in hepatic stellate cell apoptosis and liver fibrosis therapy. (2026; 10.1016/j.bbrep.2026.102526) || EWSR1-induced circNEIL3 promotes glioma progression and exosome-mediated macrophage immunosuppressive polarization via stabilizing IGF2BP3. (2022; 10.1186/s12943-021-01485-6) || Subversion of mRNA degradation pathways by EWSR1::FLI1 represents a therapeutic vulnerability in Ewing sarcoma. (2025; 10.1038/s41467-025-61725-x),24
DHX9,5UTR,-0.0110541993537458,4.2050248068353496e-57,1814,Negative,"3UTR:-0.00211 (FDR=3.8e-05, n=1367) | 5UTR:-0.01105 (FDR=4.2e-57, n=1814) | CDS:-0.00749 (FDR=6.6e-07, n=2309)",A,direct_translation;general_RNA_biology;pre_mRNA_splicing;stability_or_decay,context_dependent_or_mixed,context_dependent,"DHX9 suppresses RNA processing defects originating from the Alu invasion of the human genome. (2017; 10.1038/nature21715) || Ubc9-Mediated SUMOylation of RPL3, an Unappreciated Mechanism against Hepatocyte Senescence by Repressing the DHX9-p16 Axis. (2026; 10.1002/advs.202510240) || Context-dependent roles of DHX9 in Cancer: Molecular mechanisms, biomarker potential, and therapeutic perspectives. (2026; 10.1016/j.bbcan.2026.189666)",24
